doc_id,dataset,num_fewshot,question,target_answer,correct_answer,model_response,exact_match
1040,OpenLLM-Ro/ro_gsm8k,3,"Luni oficiul poștal a livrat 425 de scrisori. Marți, aceștia au livrat cu 17 mai mult de o cincime din cifra înregistrată luni. Miercuri au livrat cu 5 mai mult de două ori mai mult decât marți. Câte scrisori a livrat oficiul poștal luni - miercuri?","Luni = <<425=425>>425 litere
Marți = (1/5) * 425 + 17 = <<(1/5)*425+17=102>>102 litere
Miercuri = 2 * 102 + 5 = <<2*102+5=209>>209 litere
Total = 425 + 102 + 209 = <<425+102+209=736>>736 litere
Oficiul poștal a livrat 736 de scrisori luni - miercuri.
#### 736",736,[invalid],0.0
1041,OpenLLM-Ro/ro_gsm8k,3,"Molly servește o petrecere aniversară pentru sora ei și a invitat 16 persoane. 10 persoane doresc salata de pui care este de 6,50 $ pe persoană și 6 persoane doresc salata de paste la 6 $ pe persoană. Care este suma totală pe care Molly o va plăti pentru catering?","Înmulțiți numărul de persoane care doresc salată de pui cu costul pe persoană, astfel încât costul este 10 x $ 6.50 = $<<10 * 6.5=65>>65.
Înmulțiți cantitatea de oameni care doresc salată de paste cu costul pe persoană, astfel încât costul este de 6 x $ 6.00 = $<<6 * 6=36>>36.
Costul total al salatei de pui și al salatei de paste este de 65 $ + 36 $ = $<<65 + 36=101>> 101.
#### 101",101,[invalid],0.0
1042,OpenLLM-Ro/ro_gsm8k,3,"Tatăl lui Johnny l-a adus să se uite la niște curse de cai și tatăl lui a pariat bani. La prima cursă, a pierdut 5 dolari. La a doua cursă, el a câștigat 1 $ mai mult decât de două ori suma pe care a pierdut-o anterior. La a treia cursă, el a pierdut de 1,5 ori mai mult decât a câștigat la a doua cursă. Cât de mult a pierdut în medie în acea zi?","La a doua cursă a câștigat $11 pentru că 1+ 5 x 2 = <<1+5*2=11>>11
La a treia cursă a pierdut $15 pentru că 10 x 1.5 = <<10*1.5=15>>15
El a pierdut un total de $ 20 la prima și a treia cursă pentru că 15 + 5 = <<15+5=20>>20

A pierdut $9 în acea zi pentru că 11 - 20 = <<11-20=-9>-9
A pierdut în medie 3$ pe cursă pentru că 9 / 3 = <<9/3=3>>3
#### 3",3,[invalid],0.0
1043,OpenLLM-Ro/ro_gsm8k,3,"Există 26 de țări în America de Sud și, în fiecare țară, există 5 orașe cu 1000 de locuitori în fiecare oraș.  Dacă întreaga populație trăiește în aceste orașe, câți oameni sunt în America de Sud?","Deoarece fiecare țară are 5 orașe, apoi în toate cele 26 de țări, există 26*5 = <<26*5=130>>130 orașe.
Dacă fiecare oraș are 1000 de oameni, atunci cele 130 de orașe au 130 * 1000 = 130000
#### 130000",130000,130.000,0.0
1044,OpenLLM-Ro/ro_gsm8k,3,"În prima zi de școală, Ava vede că prietenii ei Cole și Xavier au crescut mult în timpul verii. Xavier avea 4 picioare înălțime și creștea 3 inci. Cole avea 50 de inci înălțime și a crescut 2 inci în timpul verii. Care este diferența dintre înălțimea lui Cole și Xavier acum?","În primul rând, trebuie să fim siguri că comparăm aceleași unități, așa că hai să transformăm picioarele în inchi. Sunt 12 inci în 1 picior. Așadar, Xavier avea 12 x 4 = <<12*4=48>>48 inci înălțime.
Xavier a crescut la 48 + 3 = <<48+3=51>> 51 inci.
Cole a crescut la 50 + 2 = <<50+2=52>>52 inci.
Diferența dintre înălțimea lui Cole și cea a lui Xavier este acum de 52 - 51 = <<52-51=1>>1 inch.
#### 1",1,[invalid],0.0
1045,OpenLLM-Ro/ro_gsm8k,3,"Trei oameni au împărțit o sumă de 1920 de dolari. Al doilea a luat cu 80 de dolari mai mult decât primul, iar al treilea a luat de două ori mai mult decât al doilea. Se calculează cota primei.","Fie ca X să fie suma a ceea ce a luat primul.
Al doilea a luat X+<<+80=80>>80.
Al treilea a luat (X+80)*2.
Suma totală X + (X+80) + (X+80)*2 = 1920.
X + X + 80 + 2 * X + 80 * 2 = 1920
X*4 + 240 = 1920.
X*4 = 1680.
X = <<420=420>>420.
#### 420",420,[invalid],0.0
1046,OpenLLM-Ro/ro_gsm8k,3,O echipă de 4 pictori au lucrat la un conac timp de 3/8 din zi în fiecare zi timp de 3 săptămâni. Câte ore de lucru a pus fiecare pictor?,"Sunt 24 de ore într-o zi, deci 3/8 din zi este (3/8)*24 = <<3/8*24=9>>9 ore
O săptămână are 7 zile, astfel încât 3 săptămâni au 7 * 3 = <<7 * 3=21>> 21 zile
Fiecare pictor pus în 9 * 21 = <<9 * 21=189>> 189 ore de lucru
#### 189",189,27,0.0
1047,OpenLLM-Ro/ro_gsm8k,3,"Rory recuperează mingile de tenis de pe teren după un meci de tenis. În primul din cele trei seturi, a trebuit să recupereze cu patru bile mai mult decât în al doilea set. În al treilea set, a recuperat jumătate din bilele din al doilea set. A recuperat 19 mingi de tenis în total. Câte mingi de tenis a recuperat în primul set al meciului?","Fie B numărul mingilor de tenis recuperate de Rory în al treilea set.
În al doilea set, a primit bile 2B.
În primul set, a primit bilele 2B + 4.
În total, el a recuperat B + 2B + 2B + 4 = 5B + 4 = 19 bile.
Astfel, 5B = 19 - 4 = 15 bile.
Prin urmare, în al treilea set, Rory a recuperat B = 15 / 5 = <<15/5=3>> 3 bile.
Prin urmare, în al doilea set, el a recuperat 2B = 3 * 2 = 6 bile.
În primul set a recuperat 2(3) + 4 bile = 10
#### 10",10,[invalid],0.0
1048,OpenLLM-Ro/ro_gsm8k,3,Ben a cumpărat o mașină pentru 20000 de dolari în 2007. Prețul autoturismului se depreciază cu o rată constantă de 21% pe an. Găsiți prețul mașinii în anul 2010.,"Prețul mașinii se depreciază cu 20000 * 21% = $<<20000*21*.01=4200>>4200 pe an.
Ben a avut masina pentru 2010 - 2007 = <<2010-2007=3>> 3 ani.
Prețul mașinii se depreciază cu 4200 * 3 = $<<4200*3=12600>>12600 din 2007 până în 2010.
Deci, prețul mașinii în anul 2010 este de 20000 $ - 12600 $ = $<<20000-12600=7400>> 7400.
#### 7400",7400,[invalid],0.0
1049,OpenLLM-Ro/ro_gsm8k,3,"Sunt 50 de cărți într-o mică bibliotecă. Jumătate dintre ele sunt scrise în engleză, și 10% în germană. Toate celelalte sunt scrise în spaniolă. Câte cărți spaniole sunt acolo?","Jumătate dintre cărți sunt în limba engleză, ceea ce înseamnă 50 * 0,5 = <<50*0,5=25>>25 cărți.
Cărțile germane alcătuiesc până la 10%, ceea ce înseamnă că există 10/100 * 50 = <<10/100*50=5>>5 dintre ele.
Ca urmare, există 50 - 25 - 5 = <<50-25-5=20>> 20 de cărți spaniole în bibliotecă.
#### 20",20,20,1.0
1050,OpenLLM-Ro/ro_gsm8k,3,"Se află la aproximativ 1955 km de San Diego, California până la New York. Dacă Bernice a condus 325 kilometri timp de 4 zile, câți kilometri va mai trebui să conducă?","325 * 4 = <<325*4=1300>>1300 km
1955 - 1300 = <<1955-1300=655>>655 km
Bernice va mai avea de parcurs 655 de kilometri.
#### 655",655,[invalid],0.0
1051,OpenLLM-Ro/ro_gsm8k,3,"Ingrid bea 8 cești de apă în fiecare zi.  Dacă sunt 16 căni într-un galon, câte galoane de apă bea în 30 de zile?","Bea 8 cești de apă pe zi, așa că după 30 de zile bea 8*30 = <<8*30=240>>240 de cești de apă
Există 16 căni în 1 galon, astfel încât ea bea 240/16 = <<240/16=15>> 15 galoane de apă în 30 de zile
#### 15",15,15,1.0
1052,OpenLLM-Ro/ro_gsm8k,3,"Romeo urcă într-un tren cu 120 de persoane. La prima oprire, alte 20 de persoane urcă în tren. La a doua stație, 50 de persoane au coborât din tren în timp ce numărul lor era de două ori mai mare. Dacă au coborât încă 80 de persoane la a treia stație, calculați numărul total de persoane din tren la stația finală.","După prima oprire, 120+20 = <<120+20=140>>140 erau în tren.
La a doua oprire, 140 - 50 = <<140-50=90>> 90 de persoane rămân atunci când 50 au coborât.
Cu toate acestea, 50*2 = <<50*2=100>>100 de persoane au urcat în tren.
După a doua oprire, numărul total de persoane a fost de 90+100 =<<90+100=190>>190
La a treia oprire, numărul de persoane din tren a scăzut la 190-80 = <<190-80=110>>110 care au ajuns la oprirea finală.
#### 110",110,[invalid],0.0
1053,OpenLLM-Ro/ro_gsm8k,3,"Alison s-a calificat pentru un loc în echipa de alergare, așa că a mers la cumpărături pentru niște echipament sportiv. Ea a cumpărat un vârf de tanc pentru 10 dolari, o pereche de pantaloni scurți de alergare pentru 5 dolari mai mult decât costul de top, și o pereche de pantofi de tenis care au fost inițial de 48 dolari, dar au fost de vânzare pentru jumătate de preț. Ea a avut un cupon pentru $2 din pachetul de $8 șosete atletice pe care le-a cumpărat, de asemenea. Cât a cheltuit pe echipament sportiv?","Pantalonii scurți erau cu 5 dolari mai mulți decât cei de sus, așa că au costat 5 dolari + 10 dolari = 10 dolari <<<5+10=15>>15.
Pantofii ei de tenis au fost jumătate din prețul inițial de 68 $, deci au costat 48 $ / 2 = $ 24.
Cu cuponul ei, șosetele au fost $ 8 - $ 2 = $< 8-2=6> 6.
Cămașa, pantalonii scurți, pantofii și șosetele costă împreună $10 + $15 + $24 + $6 = $<<10+15+24+6=55>>55.
#### 55",55,[invalid],0.0
1054,OpenLLM-Ro/ro_gsm8k,3,"Podeaua bucătăriei mele are o suprafață totală de 200 mp. Vreau să instalez noi plăci de pardoseală pătrată care costă 12 dolari fiecare, și fiecare parte a plăcilor are o lungime de 1 ft. Cât mă va costa să-mi renovez podeaua din bucătărie?","Suprafața totală a unei dale pătrate este lungimea * lățime sau 1 * 1 = <<1*1=1>>1 SqFt
Dacă bucătăria are o suprafață totală de 200 mp, atunci bucătăria mea are nevoie de 200/1 = <<200/1=200>>200 pătrați
Dacă fiecare țiglă costă 12 $, atunci 200 de țigle pătrate vor costa 12 $ * 200 = $<<12 * 200=2400>> 2,400
#### 2400",2400,[invalid],0.0
1055,OpenLLM-Ro/ro_gsm8k,3,James trebuie să cumpere asigurare.  Din moment ce a avut un accident a fost cu 60% mai mult decât normal.  Costul normal este de 120 de dolari pe lună.  Cât plătește pe an?,"Asigurarea este 120*.6=$<<120*.6=72>>72 pe lună mai scumpă decât în mod normal
Deci a plătit 120+72=$<<120+72=192>>192 pe lună
Asta înseamnă că plătește 12*192=$<<12*192=2304>>2304
#### 2304",2304,192,0.0
1056,OpenLLM-Ro/ro_gsm8k,3,Greg pune foi curate pe 4 paturi gemene și 1 pat king-size în fiecare săptămână.  Mașina lui de spălat rufe îi va permite să spele doar 2 seturi gemene de foi la un moment dat și 1 set rege de foi la un moment dat.  Câte grămezi de rufe face într-un an?,"El trebuie să spele 4 seturi de foi de dimensiuni gemene în fiecare săptămână și mașina îl va lăsa să facă doar 2 seturi la un moment dat, așa că trebuie să facă 4/2 = <<4/2=2>>2 încărcături de foi de dimensiuni gemene
El face 2 încărcături de foi de dimensiuni gemene și 1 încărcătură pentru foi de mărime king în fiecare săptămână pentru un total de 2+1 = <<2+1=3>>3 încărcături
Pe parcursul a 52 de săptămâni (1 an) el face 3 încărcături de rufe pe săptămână pentru un total de 52*3 = <<3*52=156>>156 încărcături de rufe
#### 156",156,[invalid],0.0
1057,OpenLLM-Ro/ro_gsm8k,3,"Jill și prietenii ei vizionează 4 filme în fiecare sâmbătă și jumătate din numărul de filme duminica decât sâmbăta. Dacă urmăresc filme în fiecare weekend, câte filme pot viziona în 4 săptămâni?","Ei urmăresc 4 / 2 = <<4/2=2>>> 2 filme în fiecare duminică.
Ei urmăresc un total de 4 + 2 = <<4+2=6>>> 6 filme în fiecare weekend.
Prin urmare, ei pot viziona 6 x 4 = <<6*4=24>>> 24 filme în patru săptămâni.
#### 24",24,[invalid],0.0
1058,OpenLLM-Ro/ro_gsm8k,3,"Leo colectează abțibilduri. Acum doi ani avea 100 de abțibilduri în colecție. Anul trecut, Leo a colectat 50 de abțibilduri. Anul acesta, el a colectat de două ori mai multe abțibilduri decât anul anterior. Câte autocolante are Leo în colecția lui?","Anul trecut, Leo a avut 100 +50 = <<100+50=150>>150.
Anul acesta, el a colectat 2 x 50 = <<2*50=100>>100.
Prin urmare, Leo a avut 150 + 100 = <<150+100=250>> 250 autocolante în colecția sa.
#### 250",250,[invalid],0.0
1059,OpenLLM-Ro/ro_gsm8k,3,Imma are 3 pisici. Își hrănește pisicile de două ori pe zi cu 60 de grame de mâncare pentru pisici. Câte zile vor dura 720 de grame de hrană pentru pisici?,"Cele 3 pisici consumă 60 grame/pisică x 3 pisici = <<60*3=180>>180 grame de mâncare pe masă.
Deoarece mănâncă de două ori pe zi, atunci consumă 180 grame/masă x 2 mese/zi = <<180*2=360>>360 grame pe zi.
Deci, 720 de grame de hrană pentru pisici durează doar pentru 720 de grame / 360 de grame / zi = < 720/360=2>> 2 zile.
#### 2",2,[invalid],0.0
1060,OpenLLM-Ro/ro_gsm8k,3,"Becky, Jake și Silvia împărțeau 4 pizza. Fiecare pizza avea 8 felii. Becky a mâncat cu 3 mai multe felii decât Jake. Silvia a mâncat de două ori mai multe felii decât Jake. Dacă Becky a mâncat 10 felii, câte felii au mâncat?","Jake a mâncat 10-3 = <<10-3=7>>7 felii de pizza.
Silvia mânca 7*2 = <<7*2=14>>14 felii de pizza.
Jake, Silvia și Becky au mâncat 10+7+14 = <<10+7+14=31>>31 felii împreună.
#### 31",31,[invalid],0.0
1061,OpenLLM-Ro/ro_gsm8k,3,Betsy și Donovan au luat masa împreună. Partea lui Betsy a durat 18 minute mai mult decât partea lui Donovan. Masa a fost preparată în 98 de minute. Câte minute a durat partea lui Betsy?,"Fie D = timpul lui Donovan în minute
Betsy = D + <<+18=18>>18
2Z + 18 = 98
2Z = 80
D = <<40=40>>40
Betsy = 40 + 18 = <<40+18=58>>58 minute
Partea lui Betsy a durat 58 de minute.
#### 58",58,67,0.0
1062,OpenLLM-Ro/ro_gsm8k,3,"Hannah alunecă pe o coajă de banană și își rupe brațul. Doctorul o taxează cu 200 de dolari pentru distribuție, 300 de dolari pe oră pentru o vizită de 30 de minute, 4 dolari pe pastilă pentru 30 de calmante și 6 dolari pe oră pentru un minim obligatoriu de 2 ore de parcare. Cât costă vizita medicului total?","Mai întâi găsiți durata vizitei în ore: 30 minute / 60 minute / oră = <<30/60=.5>>.5 ore
Apoi găsiți costul total al vizitei: $ 300 / oră * .5 ore = $<<300*.5=150>>150
Apoi găsiți costul total al analgezicelor: $ 4 / pastila * 30 pastile = $< 4 * 30 = 120 >> 120
Apoi găsiți costul parcării: $ 6 / oră * 2 ore = $<< 6 * 2=12>> 12
Apoi adăugați toate costurile diferite pentru a găsi costul total: $ 12 + $ 120 + $ 150 + $ 200 = $ << 12 + 120 + 150 + 200 = 482> 482
#### 482",482,[invalid],0.0
1063,OpenLLM-Ro/ro_gsm8k,3,James primește 80 de e-mailuri pe zi.  20% dintre aceste e-mailuri nu necesită niciun răspuns.  El răspunde la restul.  Câte e-mailuri răspunde într-o săptămână de lucru de 5 zile?,"Primește 80*.2=<<80*.2=16>>16 e-mailuri la care nu trebuie să răspundă
Deci, el răspunde la 80-16=<<80-16=64>> 64 e-mailuri
Deci, el răspunde la 64*5=<<64*5=320>>320 e-mailuri pe săptămână
#### 320",320,320,1.0
1064,OpenLLM-Ro/ro_gsm8k,3,"Centrul de Știință a găzduit vizite în teren de luni până vineri săptămâna trecută. Luni au fost vizitate 32 de ore. De două ori mai mulți au vizitat marți și de trei ori mai mulți au vizitat miercuri. Alte 30 de clase au vizitat joi, iar 25 vineri. În total, câte clase au vizitat Centrul de Știință săptămâna trecută?","Marți, 32 clase x 2 = <<32*2=64>>64 clase vizitate.
Miercuri, 32 clase x 3 = <<32*3=96>>96 clase vizitate.
În total, săptămâna trecută 32 de cursuri luni + 64 marți + 96 miercuri + 30 joi + 25 vineri = <<32+64+96+30+25=247>> 247 de clase au vizitat Centrul de Știință săptămâna trecută.
#### 247",247,[invalid],0.0
1065,OpenLLM-Ro/ro_gsm8k,3,"Dacă John a înscris 100 la primele 3 teste și 80 la a 4-a, care a fost scorul mediu la cele 4 teste?","100+100+100+80=<<100+100+80=380>>380 punctaj total în 4 teste
380 scor total / 4 teste = <<380/4=95>>95 scor mediu
#### 95",95,95,1.0
1066,OpenLLM-Ro/ro_gsm8k,3,Clubul Glee a comandat 20 de pizza și a mâncat 70% din ele. Echipa de fotbal a comandat de două ori mai multe pizza și a mâncat 80% din ele. Câte pizza au mai rămas?,"Mai întâi găsiți procentul de pizza rămase de la clubul glee: 100% - 70% = 30%
Apoi înmulțiți acest procent cu numărul de pizza comandate de clubul glee pentru a găsi numărul de pizza rămase: 30% * 20 pizza = <<30*.01*20=6>>6 pizza
Apoi înmulțiți numărul de pizza comandate de clubul glee cu 2 pentru a găsi numărul comandat de echipa de fotbal: 20 pizza * 2 = <<20*2=40>>40 pizza
Apoi, găsiți procentul de pizza rămase de la echipa de fotbal: 100% - 80% = 20%
Apoi înmulțiți acest procent cu numărul de pizza comandate de echipa de fotbal pentru a găsi numărul de pizza rămase: 20% * 40 pizza = <<20*.01*40=8>>8 pizza
Apoi se adaugă numărul de pizza rămase din fiecare grup pentru a găsi numărul total rămas: 8 pizza + 6 pizza = <<8+6=14>>14 pizza
#### 14",14,[invalid],0.0
1067,OpenLLM-Ro/ro_gsm8k,3,"Anthony trimite cupoane pentru salonul de pizza prin poștă. Vrea să trimită 700 de cupoane mici și de două ori mai multe cupoane mari. Dacă fiecare cupon mic costă 5 cenți pentru poștă și fiecare cupon mare costă 15 cenți, cât cheltuie pe totalul poștal?","Mai întâi găsiți costul total al cupoanelor mici: 700 cupoane * $0.05/cupon = $<<700*0.05=35>>35
Apoi găsiți numărul de cupoane mari pe care le trimite Anthony: 700 de cupoane mici * 2 mari/mici = <<700*2=1400>>1400 cupoane mari
Apoi înmulțiți numărul de cupoane mari cu costul per cupon mare pentru a găsi costul total al cupoanelor mari: 0,15 $/cupon * 1400 cupoane = $<<0,15 * 1400=210>> 210
Apoi, adăugați costurile fiecărei dimensiuni a cuponului pentru a găsi costul total: $ 210 + $ 35 = $<<210 + 35=245>>245
#### 245",245,[invalid],0.0
1068,OpenLLM-Ro/ro_gsm8k,3,Un sandviș cu chiftele conține 4 chiftele.  Sidney a comandat 3 mai puțin de zece sandvișuri cu chiftele. Apoi Mark a mâncat 4 sandvișuri cu chiftele lui Sidney. Așa că Sidney a comandat alte trei sandvișuri sub.  Câte chiftele mai erau în sandvișurile cu subțiri?,"3 mai puțin de zece sandvișuri cu chiftele este 10-3=<<10-3=7>> 7 sub sandvișuri.
După ce Mark a mâncat 4 din sandvișurile cu chiftele lui Sidney, 7-4=<<7-4=3>>3 au rămas.
În cele din urmă, după ce Sidney a comandat încă trei sandvișuri sub, au existat un total de 3+3=<<3+3=6>>6 sandvișuri sub.
Dacă fiecare sub-sandviș are 4 chiftele, atunci restul sub-sandvișurilor conțin un total de 6*4=<<6*4=24>>24 chiftele.
#### 24",24,[invalid],0.0
1069,OpenLLM-Ro/ro_gsm8k,3,"Domnul Hezekiah avea 20 de camioane de la magazinul său care furnizau îngrășăminte diferiților fermieri din orașul său natal, expediate pentru livrare într-o anumită zi. Fiecare camion transporta 20 de tone de fertilizator ambalate în saci. La două ore după plecarea camioanelor pentru livrare, domnul Hezekiah a aflat că un sfert din numărul camioanelor expediate pentru livrare aveau defecțiuni mecanice pe șosea și nu puteau livra îngrășămintele fermierilor. Calculați numărul total de tone de îngrășăminte care au ajuns la fermieri în acea zi?","Dacă au fost expediate 20 de camioane pentru livrare și 1/4 din numărul total au avut defecțiuni mecanice, au fost 1/4*20 = <<20*1/4=5>>5 livrări eșuate.
Din cele 20 de camioane expediate pentru a livra îngrășăminte, 20-5 = <<20-5=15>> 15 camioane livrate fermierilor.
Deoarece fiecare camion transporta 20 de tone de îngrășăminte, cantitatea totală de tone de îngrășăminte livrate în acea zi a fost de 15*20 = <<15*20=300>>300 tone.
#### 300",300,[invalid],0.0
1070,OpenLLM-Ro/ro_gsm8k,3,"Dennis folosește 1 kg de unt pentru fiecare duzină de croissante pe care le face.  Trebuie să facă 6 duzini de croissante.  Magazinul alimentar are în prezent o promoție pentru a cumpăra o jumătate de kilogram de unt.  Dacă untul costă 4,00 $ lira, cât îl va costa să cumpere 6 lire sterline de unt?","1 livră de unt face 1 duzină de croissante și el trebuie să facă 6 duzini astfel încât să aibă nevoie de 1 * 6 = <<1 * 6=6>> 6 livre de unt
Untul este de 4,00 $ lira sterlină și în prezent în vânzare pentru a cumpăra o jumătate off astfel încât fiecare unitate de 2 lire sterline de unt va costa 4 * 1,5 = $< 4 * 1,5 = 6,00> 6,00
El are nevoie de 6 lire sterline de unt și promovarea actuală este pentru o unitate de 2 lire sterline de unt, astfel încât el trebuie să cumpere 6/2 = < 6/2=3>> 3 unități în valoare de unt
Prețul de vânzare este de $ 6.00 pe 2 lire sterline de unt și el trebuie să cumpere 3 unități de unt, astfel încât 6 * 3 = $< 6 * 3 = 18.00>> 18.00 în valoare de unt
#### 18",18,[invalid],0.0
1071,OpenLLM-Ro/ro_gsm8k,3,"Kayla își sărbătorește ziua de naștere la un cinematograf. Taxa de închiriere a teatrului este de 125 $ pentru o petrecere de 20, plus 6 $ pentru fiecare oaspete suplimentar. Kayla și-a invitat cei 25 de colegi de clasă și cele 7 fete din clasa ei de dans, precum și 13 membri ai familiei. Doar 4 persoane au spus că nu pot veni. Cât va costa petrecerea?","Kayla a invitat 25 de colegi de clasă + 7 prieteni de clasă de dans + 13 membri ai familiei = <<25+7+13=45>>45 de persoane invitate.
Din cele 45 de persoane invitate - 4 persoane nu pot veni = <<45-4=41>> 41 de persoane care participă la petrecere.
Din cele 41 de persoane prezente - 20 sunt incluse în tarif = <<41-20=21>> 21 de invitați suplimentari care nu sunt incluși în tarif.
Costul pentru 21 de oaspeți suplimentari este de 21 x 6 $ = $<<21*6=126>>126.
Costul total al petrecerii este taxa de 125 $ + 126 $ pentru oaspeții suplimentari = $<<125+126=251>>251.
#### 251",251,[invalid],0.0
1072,OpenLLM-Ro/ro_gsm8k,3,"Maggie a cheltuit un sfert din banii ei, în timp ce Riza a cheltuit o treime din banii ei. Fiecare avea 60 de dolari. Câți bani au mai rămas?","Maggie a cheltuit $60/4 = $<<60/4=15>>15.
Deci, Maggie rămâne cu $ 60 - $ 15 = $< 60-15=45> 45.
Riza a cheltuit $60/3 = $<<60/3=20>>20.
Deci, Riza este lăsat cu $ 60 - $ 20 = $< 60-20=40> 40.
Astfel, au un total de $ 45 + $ 40 = $< 45 + 40=85> 85 rămase.
#### 85",85,25,0.0
1073,OpenLLM-Ro/ro_gsm8k,3,"Dl Robles cumpără 315 banane, ceea ce este suficient pentru a-și hrăni cele trei maimuțe timp de o săptămână. O maimuță mănâncă 10 banane în fiecare zi. A doua maimuță mănâncă cu 4 banane mai mult decât prima maimuță, iar a treia maimuță mănâncă restul de banane pentru a doua zi.  Câte banane mănâncă a treia maimuță în fiecare zi?","În fiecare zi, cele trei maimuțe mănâncă un total de 315/7 = <<315/7=45>>45 banane.
A doua maimuță mănâncă 10 + 4 = <<10+4=14>>14 banane pe zi.
Deci prima și a doua maimuță mănâncă în total 10 + 14 = <<10+14=24>>24 banane în fiecare zi.
Prin urmare, a treia maimuță mănâncă 45 - 24 = <<45-24=21>> 21 de banane în fiecare zi.
#### 21",21,[invalid],0.0
1074,OpenLLM-Ro/ro_gsm8k,3,"Teddy a terminat jumătate dintr-un puzzle de 500 de piese, și apoi a început și a terminat un alt puzzle de 500 de piese într-o oră.  Câte piese de puzzle a plasat Teddy în acea oră?","Teddy a făcut 1/2 * 500 bucăți = <<500/2=250>> 250 bucăți.
Teddy a completat 250 de bucăți + 500 de bucăți = <<250+500=750>>750 de bucăți.
#### 750",750,[invalid],0.0
1075,OpenLLM-Ro/ro_gsm8k,3,"Jenny merge la florar să cumpere niște flori. Trandafirii costă 2 dolari fiecare și 15 dolari pentru o duzină. Dacă ea a cumpărat 15 trandafiri și a sosit cu cinci bancnote de 5 dolari și au doar sferturi pentru schimb, cu câte sferturi pleacă?","Jenny are $25 pentru că 5 x 5 = <<5*5=25>>25
Ea cumpără 1 duzină de trandafiri și 3 trandafiri singuri deoarece 15 - 12 - 3 = <<15-12-3=0>>0
Cheltuiește 6 dolari pe trandafirii singuri pentru că 3 x 2 = <<3*2=6>>6
Cheltuiește 21$ pe trandafiri pentru că 15 + 6 = <<15+6=21>>21
Ea primește $4 în schimb pentru că 25 - 21 = <<25-21=4>>4
Primește 16 sferturi pentru că 4 x 4 = <<4*4=16>>16
#### 16",16,[invalid],0.0
1076,OpenLLM-Ro/ro_gsm8k,3,"Terry vinde 6 milkshake-uri pentru 5,50 $ fiecare, nouă burger platters pentru 11 $ fiecare, și 20 de sodă pentru 1,50 $ fiecare. Câți bani face în total?","Mai întâi găsiți costul total al milkshake-urilor: 6 milkshake-uri * $5.50/milkshake = $<<6*5.5=33>>33
Apoi găsiți costul total al burger platters: 9 plattere * $ 11 / platter = $< 9 * 11=99>>99
Apoi găsiți costul total al sodei: 20 sode * $ 1.50 / sodă = $<<20 * 1.5=30>> 30
Apoi adăugați banii din fiecare tip de mâncare pentru a găsi suma totală de bani pe care Terry o câștigă: $33 + $99 + $30 = $<<33+99+30=162>>162
#### 162",162,[invalid],0.0
1077,OpenLLM-Ro/ro_gsm8k,3,"Paul se află într-o gară și își așteaptă trenul. El nu este sigur cât de mult trebuie să aștepte, dar el știe că al patrulea tren programat să sosească la gară este cel de care are nevoie pentru a ajunge pe. Primul tren este programat să sosească în 10 minute, iar acest tren va rămâne în gară timp de 20 de minute. Al doilea tren urmează să sosească la o jumătate de oră după ce primul tren părăsește gara, iar acest al doilea tren va rămâne în gară pentru un sfert din timpul cât primul tren a rămas în gară. Al treilea tren urmează să sosească la o oră după ce al doilea tren părăsește gara, iar al treilea tren urmează să părăsească gara imediat după sosire.  Al patrulea tren va ajunge la 20 de minute după ce al treilea tren pleacă, iar acesta este trenul pe care Paul îl va urca.  În total, cât timp, în minute, va aștepta Paul trenul său?","Primul tren rămâne în gară timp de 10 minute * 2 = <<10*2=20>>20 minute.
Deci Paul așteaptă primul tren pentru 20 + 10 = <<20+10=30>>30 minute.
Al doilea tren sosește după o jumătate de oră, care este la fel ca 60 de minute / 2 = <<60/2=30>>30 de minute.
Acesta rămâne apoi în gară pentru un sfert din timpul primului tren care a făcut care este 20 de minute / 4 = <<20/4=5>> 5 minute.
Deci Paul așteaptă al doilea tren pentru 30 + 5 = <<30+5=35>>35 minute.
Al treilea tren ajunge o oră mai târziu, care este la fel ca 60 de minute * 1 oră = <<60*1=60>>60 de minute.
După așteptarea finală, Paul a așteptat un total de 30 de minute pentru primul tren + 35 de minute pentru al doilea tren + 60 de minute pentru al treilea tren + 20 de minute final de așteptare = <<30+35+60+20=145>>145 de minute.
#### 145",145,[invalid],0.0
1078,OpenLLM-Ro/ro_gsm8k,3,"Melanie a găsit un plan online pentru o sculptură scobitoare pe care a vrut să o facă. Este nevoie de 200 de scobitori. Mama Melaniei pune scobitori în sandvișurile ei când le servește la prânz. Melanie a început să le salveze și a salvat 10 scobitori în fiecare săptămână în ultimele 12 săptămâni. Dacă ea continuă să salveze scobitori în același ritm, câte săptămâni îi va lua să colecteze 200 de scobitori?","Melanie a salvat deja 10 scobitori x 12 săptămâni = <<10*12=120>>120 scobitori.
Ea are nevoie pentru a salva 200 - 120 = <<200-120=80>> 80 mai multe scobitori pentru a ajunge la obiectivul ei.
Va avea 80 de scobitori / 10 în fiecare săptămână = în <<80/10=8>>> 8 săptămâni în plus.
#### 8",8,8,1.0
